rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,video_views_rank,country_rank,highest_monthly_earnings,created_year,Gross tertiary education enrollment (%),Unemployment rate
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464.0,Music,2133,Iraq,Music,371.0,1.0,452000.0,2013.0,16.2,12.82
520,Apple,17300000,1026425106.0,Science & Technology,180,United States,Tech,11274.0,130.0,185900.0,2005.0,88.2,14.7
521,Stubborn Facts,17300000,902225615.0,Film & Animation,287,India,Entertainment,13315.0,87.0,3400.0,2016.0,28.1,5.36
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047.0,Entertainment,4778,India,Entertainment,356.0,87.0,1300000.0,2014.0,28.1,5.36
523,HowToBasic,17300000,3684816159.0,Howto & Style,582,Australia,Howto,2146.0,6.0,62100.0,2011.0,113.1,5.27
525,Marques Brownlee,17200000,3606912471.0,Science & Technology,1567,United States,Tech,2196.0,131.0,209300.0,2008.0,88.2,14.7
526,Anitta,17200000,7337212581.0,Music,138,Brazil,Music,769.0,28.0,290700.0,2011.0,51.3,12.08
527,Jason Vlogs,17200000,8903647480.0,Education,83,Australia,People,4031958.0,3450.0,0.1,2014.0,113.1,5.27
528,El Reino a Jugar,17200000,11445492404.0,Education,1007,Argentina,Education,353.0,11.0,334800.0,2015.0,90.0,9.79
529,Willyrex,17200000,5024088947.0,Gaming,7550,Spain,Games,1359.0,9.0,61600.0,2009.0,88.9,13.96
530,TheBrianMaps,17100000,4448334716.0,Comedy,498,Russia,Entertainment,1624.0,6.0,148700.0,2012.0,81.9,4.59
531,TRANS TV Official,17100000,9710962528.0,Entertainment,148225,Indonesia,Entertainment,472.0,18.0,183200.0,2014.0,36.3,4.69
532,Liza Koshy,17100000,2173106162.0,Comedy,142,United States,Entertainment,4443.0,132.0,7000.0,2013.0,88.2,14.7
533,Queen Official,17000000,10847948832.0,Music,1015,United Kingdom,Music,385.0,21.0,375100.0,2008.0,60.0,3.85
534,Prajapati News,17000000,1001465469.0,Comedy,1407,India,Entertainment,11662.0,89.0,30500.0,2013.0,28.1,5.36
536,LuisFonsiVEVO,17000000,14543594822.0,Music,97,United States,Music,241.0,133.0,199300.0,2009.0,88.2,14.7
537,Pop Chartbusters,16900000,8684010451.0,Music,2235,India,Music,574.0,90.0,291600.0,2011.0,28.1,5.36
538,Guava Juice,16900000,9111000228.0,Gaming,1910,United States,Entertainment,527.0,134.0,43600.0,2006.0,88.2,14.7
539,EeOneGuy,16900000,3827906874.0,Entertainment,366,United States,Entertainment,2039.0,134.0,6500.0,2013.0,88.2,14.7
540,VICE,16900000,4609753237.0,Entertainment,3900,United States,Entertainment,1543.0,134.0,145400.0,2005.0,88.2,14.7
541,Aayu and Pihu Show,16900000,9270331567.0,Comedy,441,India,People,510.0,90.0,359100.0,2017.0,28.1,5.36
542,Danny Fitt,16900000,9544277833.0,People & Blogs,2337,United States,Entertainment,488.0,134.0,1100000.0,2016.0,88.2,14.7
543,Bispo Bruno Leonardo,16900000,3523578665.0,Nonprofits & Activism,4891,Brazil,Nonprofit,2307.0,29.0,598200.0,2016.0,51.3,12.08
547,Like Nastya IDN,16800000,7195314800.0,Entertainment,502,Indonesia,Entertainment,795.0,19.0,171300.0,2019.0,36.3,4.69
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804.0,Film & Animation,1491,Brazil,Entertainment,2129.0,30.0,176500.0,2013.0,51.3,12.08
550,CoryxKenshin,16700000,7102965621.0,Gaming,1693,United States,Games,814.0,135.0,420500.0,2009.0,88.2,14.7
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204.0,Entertainment,920,United States,Entertainment,559.0,135.0,182800.0,2012.0,88.2,14.7
552,Travis Scott,16700000,7979736581.0,Music,13,United States,Music,564542.0,1920.0,150.0,2010.0,88.2,14.7
553,Tu COSMOPOLIS,16700000,5089284369.0,People & Blogs,8741,Mexico,People,1337.0,19.0,64600.0,2014.0,40.2,3.42
555,Werever2morro,16600000,2798273962.0,Entertainment,0,Mexico,Games,4057944.0,4248.0,0.0,2010.0,40.2,3.42
556,IDEAS EN 5 MINUTOS,16600000,3696973456.0,Howto & Style,216,Spain,,3108857.0,2753.0,262.0,2017.0,88.9,13.96
557,NMF News,16600000,7435180827.0,News & Politics,112261,India,News,749.0,91.0,236800.0,2013.0,28.1,5.36
558,SriBalajiMovies,16600000,9439857193.0,Entertainment,20102,India,Entertainment,497.0,91.0,616200.0,2011.0,28.1,5.36
559,Lahari Music - TSeries,16600000,11946217860.0,Music,8976,India,Music,326.0,91.0,356000.0,2011.0,28.1,5.36
560,Younes Zarou,16600000,15278668857.0,Entertainment,2200,Germany,Entertainment,213.0,4.0,2500000.0,2021.0,70.2,3.04
561,Jordan Matter,16600000,5819508534.0,Entertainment,413,United States,Entertainment,1088.0,136.0,796100.0,2006.0,88.2,14.7
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034.0,Entertainment,421,United States,Entertainment,3778.0,137.0,87800.0,2014.0,88.2,14.7
563,FailArmy,16500000,3037260680.0,Comedy,438,United States,Entertainment,2766.0,137.0,451900.0,2011.0,88.2,14.7
564,BBC News Hindi,16500000,7043235131.0,News & Politics,21243,India,News,821.0,92.0,524800.0,2009.0,28.1,5.36
565,FunFun Toy Doll TV,16500000,7406207930.0,Entertainment,735,United States,Entertainment,757.0,137.0,97500.0,2016.0,88.2,14.7
566,Sandra Cires Art,16400000,3955426159.0,Howto & Style,1091,United States,Entertainment,1938.0,138.0,72100.0,2011.0,88.2,14.7
567,Kaykai Salaider,16400000,4434679706.0,Comedy,428,Thailand,Entertainment,1636.0,9.0,37400.0,2011.0,49.3,0.75
568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Sports,14662,United States,Sports,806.0,138.0,532800.0,2006.0,88.2,14.7
569,Ch7HD,16400000,9463244435.0,Entertainment,56203,Thailand,Entertainment,496.0,9.0,351000.0,2010.0,49.3,0.75
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341.0,Entertainment,23952,Thailand,Entertainment,294.0,9.0,725500.0,2010.0,49.3,0.75
573,Matt Stonie,16300000,3527627264.0,Entertainment,54,United States,Entertainment,283499.0,1874.0,119.0,2010.0,88.2,14.7
574,Boyce Avenue,16300000,6578828147.0,Music,490,United States,Music,913.0,139.0,115100.0,2007.0,88.2,14.7
575,Camila Cabello,16300000,6613422635.0,Music,80,United States,Music,906.0,139.0,170800.0,2015.0,88.2,14.7
576,Little Mix,16300000,7520242626.0,Music,278,United Kingdom,Music,740.0,22.0,154400.0,2011.0,60.0,3.85
577,SAM SMITH,16300000,10170264839.0,Music,230,United Kingdom,Entertainment,428.0,22.0,343100.0,2012.0,60.0,3.85
578,Pitbull,16300000,12475714382.0,Music,352,United States,Music,308.0,139.0,352000.0,2006.0,88.2,14.7
579,Bollywood Classics,16300000,7141825267.0,Entertainment,1444,India,Music,804.0,93.0,605900.0,2011.0,28.1,5.36
580,Technoblade,16300000,1656452554.0,Gaming,989,United States,Games,6274.0,138.0,71800.0,2013.0,88.2,14.7
581,W2S,16300000,4768370464.0,Gaming,652,United Kingdom,Entertainment,1455.0,22.0,12300.0,2012.0,60.0,3.85
582,Jennifer Lopez,16200000,10227242833.0,Music,258,United States,Music,426.0,140.0,253800.0,2005.0,88.2,14.7
583,Kids Play,16200000,8091706232.0,Entertainment,593,United States,Entertainment,636.0,140.0,103600.0,2018.0,88.2,14.7
584,T3ddy,16200000,2990185467.0,Comedy,1930,Brazil,People,2898.0,31.0,132100.0,2012.0,51.3,12.08
585,JJ Olatunji,16200000,4076692623.0,Gaming,1294,United Kingdom,Entertainment,1856.0,23.0,111200.0,2011.0,60.0,3.85
586,POPS Kids,16200000,9763592867.0,Music,3943,Vietnam,Film,462.0,2.0,1000000.0,2014.0,28.5,2.01
587,Thairath Online,16200000,14563841315.0,News & Politics,244899,Thailand,News,238.0,10.0,899000.0,2010.0,49.3,0.75
588,LEGO,16200000,20522339099.0,Entertainment,31889,Singapore,Entertainment,116.0,1.0,468800.0,2005.0,84.8,4.11
589,XO TEAM,16200000,14784781923.0,People & Blogs,189,United States,People,153622.0,1776.0,152.0,2020.0,88.2,14.7
590,AdMe,16200000,4488680903.0,Entertainment,10,Spain,Music,4048675.0,4228.0,0.02,2006.0,88.9,13.96
592,Dyland PROS,16100000,1517638132.0,Entertainment,2805,Indonesia,Games,6986.0,21.0,38500.0,2015.0,36.3,4.69
595,Canal IN,16100000,2687443643.0,People & Blogs,723,Brazil,Entertainment,3338.0,32.0,55200.0,2017.0,51.3,12.08
597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,671,United States,Entertainment,851.0,140.0,1600000.0,2015.0,88.2,14.7
598,FitDance,16100000,7126210721.0,Music,41,France,Entertainment,4006012.0,3726.0,3.0,2006.0,65.6,8.43
600,Disney Junior,16100000,15812009296.0,Entertainment,4045,United States,Entertainment,196.0,140.0,1100000.0,2008.0,88.2,14.7
601,La Rosa de Guadalupe,16100000,9642146451.0,Entertainment,0,Mexico,Games,4057944.0,4258.0,0.0,2008.0,40.2,3.42
603,wifistudy,16000000,3018032423.0,Education,52144,India,Education,2855.0,94.0,57100.0,2014.0,28.1,5.36
604,Antrax,16000000,3029872908.0,Gaming,687,Mexico,Games,2844.0,23.0,18800.0,2015.0,40.2,3.42
606,Totoy kids - Espaï¿½ï,16000000,5997599089.0,Film & Animation,344,Mexico,Film,1048.0,23.0,449600.0,2017.0,40.2,3.42
607,ýýýýýýýýýý,15900000,1845329502.0,People & Blogs,0,Russia,Games,4057944.0,3309.0,0.0,2017.0,81.9,4.59
608,DopeLyrics,15900000,9962188084.0,Music,2035,United States,Music,444.0,142.0,39700.0,2016.0,88.2,14.7
609,jeffreestar,15900000,2609358468.0,Howto & Style,433,United States,Howto,3474.0,142.0,8000.0,2006.0,88.2,14.7
610,Lyna,15900000,6534326412.0,Gaming,4906,Argentina,Games,919.0,12.0,256300.0,2014.0,90.0,9.79
611,MK MUSIC,15900000,9198986881.0,Music,5105,Brazil,Music,516.0,33.0,545600.0,2010.0,51.3,12.08
612,Unspeakable,15900000,9052367553.0,Gaming,796,United States,People,530.0,142.0,659600.0,2016.0,88.2,14.7
613,Camilo,15900000,6802382479.0,Music,132,Colombia,Music,871.0,8.0,239600.0,2010.0,55.3,9.71
614,Dear Sir,15800000,1349288771.0,Education,633,India,Education,8066.0,95.0,96200.0,2016.0,28.1,5.36
615,Narendra Modi,15800000,3392918989.0,News & Politics,20679,India,News,2406.0,96.0,743900.0,2007.0,28.1,5.36
616,Arif muhammad,15800000,4122634467.0,People & Blogs,542,Indonesia,Comedy,1816.0,22.0,287500.0,2017.0,36.3,4.69
617,Rotten Tomatoes Trailers,15800000,13116313599.0,Film & Animation,10441,United States,Film,285.0,143.0,103000.0,2011.0,88.2,14.7
618,Volga Video,15700000,9787697838.0,Film & Animation,16874,India,Entertainment,463.0,97.0,205300.0,2012.0,28.1,5.36
619,DM - Desi Melodies,15700000,5914071870.0,Music,79,India,Music,1071.0,97.0,567400.0,2017.0,28.1,5.36
621,Team Films Bhojpuri,15700000,6626563508.0,Music,19703,India,Music,902.0,97.0,123000.0,2014.0,28.1,5.36
622,Zee Music Classic,15700000,5558051295.0,Music,1640,India,Music,1174.0,97.0,345800.0,2014.0,28.1,5.36
623,Prime Video India,15700000,8696631898.0,Entertainment,7090,United States,Entertainment,569.0,144.0,1300000.0,2016.0,88.2,14.7
624,Caeli YT,15600000,1511794214.0,Entertainment,483,Mexico,Entertainment,7440.0,24.0,0.0,2010.0,40.2,3.42
626,Linus Tech Tips,15600000,7172386509.0,Science & Technology,6542,Canada,Tech,802.0,7.0,352900.0,2008.0,68.9,5.56
627,Juliana Baltar,15600000,3869457097.0,Entertainment,2019,Brazil,Entertainment,2002.0,34.0,224900.0,2010.0,51.3,12.08
628,5-Minute Crafts FAMILY,15600000,6165757696.0,People & Blogs,4245,United States,Howto,1005.0,145.0,109500.0,2018.0,88.2,14.7
629,Blippi Espaï¿½ï,15500000,8984089026.0,People & Blogs,598,Mexico,Education,538.0,24.0,360000.0,2017.0,40.2,3.42
631,Katakit Baby TV,15500000,6386271870.0,Music,220,Saudi Arabia,Music,954.0,4.0,363700.0,2010.0,68.0,5.93
632,Infobells Bangla,15500000,7776706184.0,Education,359,India,Education,687.0,98.0,671600.0,2016.0,28.1,5.36
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639.0,Shows,1021,Saudi Arabia,Film,619.0,4.0,540100.0,2017.0,68.0,5.93
634,Henrique e Juliano,15500000,14619523361.0,Music,325,Brazil,Music,236.0,35.0,654700.0,2009.0,51.3,12.08
635,Mr DegrEE,15500000,12880388253.0,Science & Technology,0,United States,Entertainment,4057944.0,5048.0,0.0,2016.0,88.2,14.7
636,Kashvi Adlakha,15500000,12714141740.0,Entertainment,1525,India,Entertainment,300.0,99.0,556500.0,2017.0,28.1,5.36
637,Talking Tom & Friends,15500000,6396049701.0,Entertainment,417,United States,Film,956.0,146.0,109500.0,2010.0,88.2,14.7
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716.0,Howto & Style,5183,Egypt,Howto,1597.0,1.0,131700.0,2017.0,35.2,10.76
639,Harsh Beniwal,15400000,1781226000.0,Comedy,165,India,Comedy,5724.0,100.0,111900.0,2015.0,28.1,5.36
640,FFUNTV,15400000,11513738907.0,Gaming,379,United Arab Emirates,Entertainment,349.0,6.0,320700.0,2018.0,36.8,2.35
641,Mobile Legends: Bang Bang,15400000,1543608082.0,Gaming,1647,United States,Games,6793.0,147.0,221500.0,2016.0,88.2,14.7
642,Roman Atwood Vlogs,15400000,5469103954.0,People & Blogs,1756,United States,People,1201.0,147.0,6300.0,2013.0,88.2,14.7
643,Mrwhosetheboss,15400000,3736069980.0,Science & Technology,1577,United Kingdom,Tech,2083.0,24.0,670800.0,2011.0,60.0,3.85
644,Genierock,15400000,14564170905.0,Music,1725,Thailand,Music,239.0,11.0,331200.0,2008.0,49.3,0.75
645,zayn,15400000,4909687948.0,Music,21,United States,Music,1401.0,147.0,147200.0,2016.0,88.2,14.7
646,Kerajinan 5-Menit,15400000,4750420071.0,People & Blogs,4186,Indonesia,Howto,1461.0,23.0,79000.0,2018.0,36.3,4.69
647,FC Barcelona,15300000,2656528205.0,Sports,10988,Spain,Sports,3356.0,11.0,339500.0,2006.0,88.9,13.96
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606.0,Education,851,United States,Education,390.0,148.0,308200.0,2014.0,88.2,14.7
649,LOKESH GAMER,15300000,1640078055.0,Gaming,1397,India,Games,6356.0,101.0,23700.0,2017.0,28.1,5.36
650,ILYA BORZOV,15300000,9938811455.0,People & Blogs,2175,Russia,People,441.0,8.0,1900000.0,2021.0,81.9,4.59
651,Mazhavil Manorama,15300000,16545966132.0,Entertainment,87864,India,Entertainment,175.0,100.0,1400000.0,2011.0,28.1,5.36
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714.0,People & Blogs,194,India,Film,13929.0,100.0,261500.0,2017.0,28.1,5.36
653,The MriDul,15200000,4503880875.0,Comedy,106,India,Comedy,1593.0,102.0,393300.0,2015.0,28.1,5.36
654,Niana Guerrero,15200000,1491452935.0,Entertainment,443,Philippines,Entertainment,7153.0,6.0,39900.0,2013.0,35.5,2.15
655,SRK MUSIC,15200000,6391679636.0,Music,5056,India,Music,955.0,102.0,231200.0,2012.0,28.1,5.36
656,Sony LIV,15200000,7151683497.0,Entertainment,11099,India,Entertainment,794.0,102.0,843600.0,2014.0,28.1,5.36
657,T-Series Hamaar Bhojpuri,15200000,7564652648.0,Entertainment,9862,India,Music,728.0,101.0,423900.0,2011.0,28.1,5.36
658,Oyuncak Avï¿,15200000,8333387785.0,Entertainment,654,Turkey,Entertainment,615.0,5.0,17700.0,2014.0,23.9,13.49
659,CNN,15200000,14198154095.0,News & Politics,160405,United States,News,247.0,148.0,748000.0,2005.0,88.2,14.7
660,NDTV India,15200000,6624168155.0,News & Politics,91704,India,News,900.0,101.0,198600.0,2008.0,28.1,5.36
661,It's Mamix,15100000,1777072487.0,People & Blogs,210,United States,People,5778.0,150.0,63900.0,2017.0,88.2,14.7
663,Daftar Populer,15100000,2143140898.0,Education,3810,Indonesia,Entertainment,4520.0,24.0,68900.0,2017.0,36.3,4.69
665,Ranz Kyle,15100000,1760131384.0,People & Blogs,533,Philippines,Entertainment,5849.0,7.0,49500.0,2008.0,35.5,2.15
666,PowerfulJRE,15100000,3060202847.0,People & Blogs,1037,United States,People,2796.0,149.0,173600.0,2013.0,88.2,14.7
667,Mariale,15100000,2761547758.0,Howto & Style,2618,United States,Entertainment,3241.0,150.0,47800.0,2010.0,88.2,14.7
668,Makiman131,15100000,4236036141.0,Gaming,2997,Spain,Entertainment,1760.0,12.0,23900.0,2013.0,88.9,13.96
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850.0,People & Blogs,753,Egypt,Entertainment,1242.0,2.0,184200.0,2014.0,35.2,10.76
671,EdisonPts,15100000,6668507856.0,Gaming,3733,Russia,Games,894.0,10.0,382400.0,2013.0,81.9,4.59
672,BIGBANG,15100000,7857371770.0,Music,776,South Korea,Music,680.0,13.0,163200.0,2005.0,94.3,4.15
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288.0,Comedy,921,Argentina,Comedy,491.0,13.0,2000000.0,2016.0,90.0,9.79
674,ABS-CBN News,15100000,10489367372.0,News & Politics,209520,Philippines,News,404.0,7.0,726600.0,2009.0,35.5,2.15
675,Chapitosiki,15100000,13897932103.0,Entertainment,2717,Russia,Entertainment,256.0,9.0,2900000.0,2020.0,81.9,4.59
676,AdeleVEVO,15100000,12413869881.0,Music,52,United Kingdom,Music,309.0,25.0,339000.0,2009.0,60.0,3.85
677,MoreAliA,15000000,4352427049.0,Gaming,2324,United Kingdom,Games,1663.0,25.0,1000000.0,2013.0,60.0,3.85
678,Chetan Monga Vlogs,15000000,9924103188.0,People & Blogs,899,India,People,457.0,104.0,454300.0,2014.0,28.1,5.36
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695.0,Entertainment,795,Brazil,Education,548.0,36.0,581900.0,2018.0,51.3,12.08
680,League of Legends,15000000,7159750970.0,Gaming,1362,United States,Games,805.0,151.0,172500.0,2009.0,88.2,14.7
681,TheRichest,15000000,2730879024.0,Education,0,United States,Games,4057944.0,7692.0,0.0,2006.0,88.2,14.7
682,XpressTV,15000000,4008801873.0,Entertainment,724,Mexico,Entertainment,1907.0,26.0,135500.0,2014.0,40.2,3.42
683,PlayStation,15000000,4741434420.0,Gaming,20292,United States,Games,1469.0,151.0,167200.0,2005.0,88.2,14.7
684,Kwebbelkop,15000000,6889304306.0,Gaming,5198,United States,Film,857.0,151.0,118900.0,2008.0,88.2,14.7
685,Republic Bharat,15000000,7536093065.0,News & Politics,206,India,News,1145576.0,2573.0,4.0,2018.0,28.1,5.36
686,THE BROWN SIBLINGS,15000000,8658553456.0,Entertainment,965,India,Entertainment,577.0,103.0,409400.0,2016.0,28.1,5.36
687,Sony Music South,15000000,9978734160.0,Music,2726,India,Music,439.0,103.0,968700.0,2014.0,28.1,5.36
689,Ray William Johnson,15000000,10239836582.0,Entertainment,1803,United States,Comedy,423.0,151.0,1300000.0,2008.0,88.2,14.7
690,KOMPASTV,15000000,11827310821.0,News & Politics,269050,Indonesia,News,331.0,25.0,452300.0,2013.0,36.3,4.69
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889.0,Comedy,1788,Japan,Comedy,277.0,5.0,1100000.0,2014.0,63.2,2.29
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632.0,Music,340,Brazil,Music,347.0,36.0,731500.0,2012.0,51.3,12.08
693,A2 Motivation by Arvind Arora,15000000,8932038210.0,Entertainment,3168,India,Entertainment,544.0,104.0,522900.0,2017.0,28.1,5.36
694,50 Cent,14900000,10069000444.0,Music,419,United States,Music,435.0,152.0,479200.0,2007.0,88.2,14.7
695,MNCTV OFFICIAL,14900000,8074260978.0,Entertainment,66362,Indonesia,Entertainment,639.0,26.0,174300.0,2012.0,36.3,4.69
696,ERB,14900000,4033400167.0,Entertainment,86,United States,Entertainment,1886.0,152.0,44200.0,2006.0,88.2,14.7
697,melanie martinez,14900000,4395184343.0,Music,127,United States,Music,1656.0,152.0,225400.0,2007.0,88.2,14.7
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539.0,Entertainment,8420,Spain,Games,1377.0,13.0,55400.0,2012.0,88.9,13.96
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244.0,Entertainment,27944,Thailand,Entertainment,1181.0,12.0,198200.0,2011.0,49.3,0.75
701,ýýýýýý,14900000,439098.0,People & Blogs,1,Russia,News,3609784.0,10.0,31.0,2008.0,81.9,4.59
702,TazerCraft,14900000,5956193599.0,Gaming,4175,Brazil,Games,1066.0,37.0,159100.0,2011.0,51.3,12.08
703,Bayashi TV,14900000,8615618825.0,Entertainment,93,Japan,Autos,3468229.0,3508.0,10.0,2012.0,63.2,2.29
704,Fueled By Ramen,14800000,13356517783.0,Music,1210,United States,Entertainment,276.0,153.0,244800.0,2006.0,88.2,14.7
705,CrashCourse,14800000,1833519700.0,Education,1481,United States,Education,5533.0,153.0,28700.0,2006.0,88.2,14.7
706,MattyBRaps,14800000,3587576784.0,Music,195,United States,Music,2226.0,153.0,91900.0,2010.0,88.2,14.7
707,Lachlan,14800000,5269059435.0,Gaming,3834,Australia,Games,1253.0,7.0,84300.0,2013.0,113.1,5.27
708,ýýýýýýýý ýýýýýýýý,14800000,7018015062.0,Howto & Style,2387,Ukraine,Howto,828.0,3.0,188500.0,2015.0,82.7,8.88
709,Meghan Trainor,14800000,8649303688.0,People & Blogs,233,United States,Music,580.0,153.0,206600.0,2008.0,88.2,14.7
710,Jorge & Mateus Oficial,14800000,9076642765.0,Music,318,Brazil,Music,529.0,38.0,352500.0,2008.0,51.3,12.08
712,Beast Philanthropy,14800000,272678287.0,People & Blogs,34,Germany,Games,3968552.0,2600.0,152.0,2015.0,70.2,3.04
714,5-Minute Crafts Recycle,14800000,8866012877.0,People & Blogs,3867,United States,Howto,554.0,153.0,212700.0,2019.0,88.2,14.7
715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039.0,Entertainment,1385,Saudi Arabia,Entertainment,4276.0,5.0,10800.0,2016.0,68.0,5.93
716,Maha Fun Tv,14700000,1321380490.0,Entertainment,85,United States,Entertainment,8317.0,154.0,19100.0,2017.0,88.2,14.7
717,Canal Nostalgia,14700000,1506796393.0,Entertainment,554,Spain,Entertainment,325721.0,1549.0,906.0,2010.0,88.9,13.96
718,The Slow Mo Guys,14700000,2465473772.0,Entertainment,317,United States,Education,3746.0,154.0,75900.0,2010.0,88.2,14.7
719,StudyIQ IAS,14700000,4029253667.0,Education,43564,India,Education,1879.0,106.0,297900.0,2015.0,28.1,5.36
720,Chad Wild Clay,14700000,6751985988.0,Comedy,698,United States,Entertainment,885.0,154.0,145400.0,2006.0,88.2,14.7
721,CollegeHumor,14700000,7255848125.0,Comedy,4340,United States,Comedy,798.0,154.0,0.0,2006.0,88.2,14.7
722,Netflix Jr.,14700000,8882319696.0,Education,1996,United States,Education,552.0,154.0,317600.0,2012.0,88.2,14.7
723,Colors Rishtey,14700000,12362331529.0,Entertainment,23490,India,Entertainment,310.0,105.0,1400000.0,2013.0,28.1,5.36
724,ABC News,14700000,12961669452.0,News & Politics,80830,United States,News,289.0,154.0,742800.0,2006.0,88.2,14.7
725,Camila Loures,14700000,4684983333.0,Music,3978,Brazil,Entertainment,1501.0,39.0,163900.0,2014.0,51.3,12.08
726,Doc Tops,14600000,2613197447.0,Entertainment,490,Ecuador,Entertainment,3458.0,1.0,65600.0,2014.0,44.9,3.97
727,Auron,14600000,3337074920.0,People & Blogs,961,Spain,Games,2455.0,14.0,242300.0,2013.0,88.9,13.96
728,Jesser,14600000,3603556207.0,Gaming,1244,United States,Entertainment,2223.0,155.0,370400.0,2012.0,88.2,14.7
729,Planeta das Gï¿½ï¿½,14600000,4622581344.0,People & Blogs,951,Brazil,Entertainment,1534.0,40.0,42200.0,2015.0,51.3,12.08
730,PrestonPlayz,14600000,5766647017.0,Gaming,4009,United States,Entertainment,621.0,78.0,606800.0,2012.0,88.2,14.7
731,Martin Garrix,14600000,6017932195.0,Music,365,United States,Music,1044.0,155.0,142100.0,2011.0,88.2,14.7
732,O Reino Infantil,14600000,11182302317.0,Music,1206,Brazil,Music,369.0,40.0,439500.0,2014.0,51.3,12.08
733,Fifth Harmony,14600000,7952268926.0,Music,67,United States,Music,659.0,155.0,150500.0,2013.0,88.2,14.7
734,Mis Pastelitos,14600000,2750902766.0,Howto & Style,603,Mexico,Music,3248.0,27.0,202700.0,2014.0,40.2,3.42
735,Noman Official,14600000,5525773746.0,Comedy,560,India,Film,1185.0,106.0,556500.0,2019.0,28.1,5.36
737,Like Nastya Stories,14500000,6944967581.0,Entertainment,479,United States,Entertainment,848.0,156.0,119800.0,2019.0,88.2,14.7
738,les boys tv2,14500000,4577292740.0,Entertainment,453,United States,Film,1565.0,156.0,1800.0,2017.0,88.2,14.7
740,IDEIAS INCRï¿½ï¿½,14500000,3551889957.0,Howto & Style,5430,Brazil,Howto,2269.0,41.0,11400.0,2017.0,51.3,12.08
741,Reaction Time,14500000,4260187928.0,Entertainment,1717,United States,Entertainment,1747.0,156.0,39600.0,2015.0,88.2,14.7
742,BBC News,14500000,4598387043.0,News & Politics,18972,United Kingdom,News,1548.0,26.0,265100.0,2006.0,60.0,3.85
744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,5014888374.0,People & Blogs,618,South Korea,People,1364.0,14.0,19800.0,2016.0,94.3,4.15
745,Aadishakti Films,14500000,6290721701.0,Music,4790,India,Music,981.0,107.0,193800.0,2016.0,28.1,5.36
746,Telemundo,14500000,8582696157.0,Entertainment,19201,United States,Entertainment,592.0,156.0,193100.0,2007.0,88.2,14.7
747,GMM25Thailand,14500000,9383692066.0,Entertainment,68606,Thailand,Entertainment,502.0,13.0,182500.0,2011.0,49.3,0.75
748,TV9 Bharatvarsh,14500000,10303519926.0,People & Blogs,293516,India,News,414.0,106.0,1700000.0,2018.0,28.1,5.36
749,Maroon5VEVO,14500000,20042571499.0,Music,147,United States,Music,123.0,156.0,392700.0,2009.0,88.2,14.7
750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422.0,Music,176,Morocco,Music,1710.0,1.0,150300.0,2012.0,35.9,9.02
752,Lilly Singh,14500000,3517662420.0,Comedy,1064,Canada,Comedy,2297.0,8.0,21300.0,2010.0,68.9,5.56
753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268.0,Entertainment,364,South Korea,Entertainment,21132.0,14.0,5500.0,2017.0,94.3,4.15
754,Gyan Gamingï¿½,14400000,2224121890.0,Gaming,3086,India,Games,4292.0,107.0,55600.0,2017.0,28.1,5.36
755,Drawblogs,14400000,1629801448.0,Entertainment,399,Peru,Entertainment,6402.0,1.0,4000.0,2014.0,70.7,3.31
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215.0,Entertainment,381,Saudi Arabia,Entertainment,2934.0,6.0,18700.0,2017.0,68.0,5.93
